date	11 Violence Against the Person Offs	12 Sexual Offences Offs	13 Robbery Offs	14 Burglary Offs	15 Vehicle Offs	16 Theft Offs	17 Arson and Criminal Damage Offs	18 Drug Offs	19 Possession of Weapons Offs	TNO Offs	Homicide Offs	Violence with Injury Offs	Violence without Injury Offs	Rape Offs	Other Sexual Offences Offs	Robbery of Business Property Offs	Robbery of Personal Property Offs	Burglary - Residential Offs	Burglary - Business and Community Offs	Aggravated Vehicle Taking Offs	Theft from MV Offs	Theft or Taking of MV Offs	Theft from Person Offs	Bicycle Theft Offs	Shoplifting Offs	Other Theft Offs	Drug Trafficking Offs	Poss Drugs Offs	Poss Article Blade or Point Offs	Domestic Abuse Hate Crime Offs	Domestic Abuse Homicide Offs	Domestic Abuse Incidents	Youth Homicide Offs	Serious Youth Violence	Youth Violence	Knife Crime Offs	Knife Crime With Injury Offs	Knife Crime with Injury Pers Robb Offs	Knife Crime Injury Victims 1-24	Knife Crime Injury Victims Not DA 1-24	Knife Possession Offs	Domestic Abuse  Offs
20210125	487	36	39	152	287	380	104	118	16	1758	0	136	351	17	19	6	33	104	48	2	158	90	69	35	71	205	11	107	9	246	0	403	0	11	25	15	4	1	1	1	13	246
20210126	507	122	52	138	272	319	111	128	22	1801	1	130	376	28	94	11	41	104	34	3	154	88	43	26	70	180	11	117	6	246	0	370	1	12	32	14	7	1	4	4	14	227
20210127	558	53	53	151	279	333	108	146	9	1876	0	158	400	27	26	5	48	110	41	0	160	83	40	33	79	181	12	134	4	246	0	376	0	6	22	15	9	1	3	2	7	231
20210128	602	48	51	165	285	369	130	137	15	1992	0	144	458	20	28	2	49	120	45	1	178	73	56	33	89	191	15	122	6	246	0	396	0	9	23	18	4	2	1	1	10	257
20210129	583	49	46	143	279	338	117	159	13	1909	0	147	436	21	28	5	41	112	31	4	164	77	41	18	105	174	14	145	4	246	0	389	0	8	22	17	8	1	6	6	5	233
20210130	469	31	71	129	230	271	119	159	11	1630	0	158	311	17	14	8	63	101	28	0	138	62	39	30	57	145	6	153	3	246	0	376	0	19	30	46	17	3	7	7	8	203
20210131	537	35	38	126	213	273	107	149	18	1537	0	161	376	9	26	7	31	101	25	1	111	66	58	32	55	126	6	143	4	246	0	407	0	9	23	15	7	0	2	2	8	230
20210201	568	56	42	153	273	388	112	117	19	1884	0	147	421	18	38	8	34	112	41	1	166	73	45	46	79	218	11	106	8	246	0	401	0	10	19	22	11	2	4	3	11	248
20210202	578	54	50	132	307	408	144	181	24	1964	0	148	430	20	34	3	47	100	32	3	169	92	73	43	91	199	15	166	11	246	0	393	0	11	24	28	11	2	4	4	17	251
20210203	621	59	53	159	310	354	122	183	17	2069	0	142	479	15	44	8	45	125	34	3	179	79	53	39	82	180	22	161	7	246	0	404	0	13	29	30	3	0	2	2	11	256
20210204	612	54	55	143	296	337	118	144	17	1954	0	163	449	29	25	11	44	109	34	2	180	74	46	43	84	164	9	135	5	246	0	395	0	8	28	19	5	0	4	4	14	241
20210205	502	65	53	144	315	399	133	210	21	2003	0	146	356	20	45	1	52	102	42	1	192	85	56	33	99	211	8	202	10	246	0	364	0	13	21	37	14	0	3	2	15	206
20210206	499	40	51	113	248	330	116	148	17	1689	0	152	347	19	21	4	47	86	27	3	147	70	55	40	77	158	4	144	9	246	0	402	0	11	21	23	8	2	5	5	16	258
20210207	483	30	33	104	168	200	99	117	5	1359	0	127	356	16	14	7	26	79	25	0	102	49	28	17	53	102	7	110	2	246	0	420	0	11	19	27	7	0	6	3	5	241
20210208	527	64	49	174	228	355	123	112	14	1795	2	129	396	27	37	6	43	124	50	1	140	66	38	30	89	198	11	101	2	246	0	406	0	9	29	25	7	1	2	2	8	271
20210209	544	50	34	103	248	292	111	115	18	1673	0	151	393	23	27	7	27	76	27	2	159	59	31	27	77	157	8	107	9	246	0	401	0	9	23	24	7	0	4	4	15	223
20210210	536	46	48	121	290	343	120	120	13	1802	0	139	397	21	25	4	44	86	35	1	171	72	59	32	81	171	10	110	5	246	0	391	0	10	32	27	2	0	1	1	10	219
20210211	581	42	38	124	272	355	135	160	17	1885	0	159	422	22	20	3	35	88	36	0	170	72	59	25	93	178	18	142	4	246	0	389	0	11	34	28	8	0	4	4	10	242
20210212	487	51	39	129	301	323	122	197	18	1788	1	119	367	22	29	5	34	104	25	2	176	86	53	32	72	166	11	186	7	246	0	328	1	9	35	31	14	0	7	6	11	188
20210213	499	49	46	117	230	244	112	150	13	1575	0	143	356	18	31	6	40	89	28	1	149	56	47	41	30	126	6	144	7	246	0	394	0	11	21	20	7	0	1	1	10	254
20210214	495	29	39	121	196	209	97	102	9	1413	0	166	329	6	23	3	36	91	30	1	114	52	37	22	55	95	3	99	5	246	0	429	0	10	21	25	9	2	4	4	8	241
20210215	566	51	52	182	280	363	148	117	12	1903	0	152	414	19	32	4	48	132	50	2	187	62	74	40	90	159	8	109	7	246	0	363	0	16	22	31	7	1	4	4	9	240
20210216	586	49	44	150	284	354	129	139	13	1911	2	156	428	19	30	5	39	114	36	2	175	73	64	36	87	167	10	129	7	246	0	449	0	10	21	19	5	1	2	2	9	286
20210217	601	51	53	154	309	372	112	155	7	1972	1	167	433	22	29	8	45	111	43	3	173	101	68	40	81	183	15	140	3	246	0	442	0	8	21	27	12	3	4	4	4	276
20210218	577	61	38	157	322	407	153	154	15	2073	0	150	427	25	36	4	34	118	39	4	208	77	59	55	95	198	11	143	7	246	0	414	0	6	15	15	6	0	2	2	11	264
20210219	555	65	45	175	312	368	127	206	22	2024	1	138	416	32	33	3	42	125	50	0	194	79	53	38	87	190	16	190	9	246	0	396	1	11	21	33	14	1	6	4	16	234
20210220	602	39	58	143	278	314	130	202	20	1925	0	194	408	14	25	4	54	115	28	4	154	75	58	46	65	145	10	192	11	246	0	371	0	13	27	31	8	0	3	3	14	253
20210221	545	38	53	133	243	302	126	115	16	1700	0	179	366	15	23	5	48	107	26	3	153	60	49	54	72	127	5	110	7	246	0	440	0	6	21	19	4	0	2	2	12	284
20210222	633	55	54	182	308	401	170	138	20	2125	2	168	463	29	26	4	50	134	48	4	178	88	68	44	96	193	7	131	10	246	0	438	0	15	38	30	4	0	2	2	15	269
20210223	580	54	48	182	317	384	136	164	20	2049	0	176	404	26	28	4	44	140	42	4	191	86	60	47	106	171	14	150	8	246	0	411	0	14	35	36	11	2	6	6	12	240
20210224	625	55	66	155	280	387	155	163	17	2109	0	153	472	27	28	11	55	116	39	2	168	77	70	42	102	173	21	142	3	246	0	380	0	16	40	28	4	0	1	0	12	249
20210225	621	60	53	187	301	374	140	159	20	2127	0	162	459	26	34	3	50	124	63	1	198	69	53	46	100	175	13	146	10	246	0	417	0	16	34	24	10	0	2	2	14	243
20210226	531	71	45	154	257	340	129	188	15	1905	0	129	402	34	37	4	41	120	34	1	167	57	47	39	87	167	16	172	5	246	0	362	0	6	21	24	6	2	1	1	11	214
20210227	597	42	51	144	246	359	123	173	11	1906	1	194	402	15	27	3	48	125	19	2	155	58	76	54	76	153	2	171	6	238	0	414	1	20	35	37	14	2	6	6	9	246
20210228	515	38	50	131	220	259	108	157	19	1646	0	161	354	16	22	2	48	116	15	2	127	60	41	56	46	116	6	151	8	246	0	423	0	14	33	32	14	3	8	5	13	264
20210301	566	57	42	146	294	395	160	147	10	2000	0	161	405	24	33	4	38	110	36	2	186	79	50	56	97	192	13	134	5	246	0	405	0	9	24	24	9	1	5	5	8	218
20210302	558	52	46	151	305	391	132	173	11	2004	0	158	400	20	32	5	41	117	34	1	184	80	81	53	79	178	14	159	8	246	0	397	0	13	29	22	7	0	4	4	11	236
20210303	535	51	47	154	356	333	136	163	13	1983	1	155	379	22	29	4	43	126	28	1	229	92	50	40	80	163	16	147	5	246	1	389	1	21	32	29	10	0	5	2	9	245
20210304	562	70	49	164	294	370	130	171	21	1991	0	125	437	27	43	3	46	128	36	5	196	70	65	33	97	175	12	159	10	246	0	351	0	12	28	22	5	1	3	3	15	213
20210305	557	42	49	139	272	345	152	211	20	1939	0	121	436	18	24	3	46	105	34	2	168	82	64	45	72	164	12	199	14	246	0	353	0	10	29	17	6	0	4	4	16	221
20210306	435	33	55	139	158	235	105	191	16	1500	2	123	310	16	17	8	47	115	24	3	98	47	39	31	64	101	7	184	10	246	0	359	2	14	25	32	13	3	7	7	15	204
20210307	513	37	41	129	198	302	96	125	10	1601	0	155	358	15	22	3	38	106	23	2	111	49	55	56	72	119	6	119	4	246	0	393	0	12	25	33	13	1	4	2	7	260
20210308	528	47	64	137	276	342	104	122	7	1776	1	169	358	22	25	8	56	104	33	3	155	71	74	52	66	150	9	113	4	246	0	347	1	21	51	37	16	1	7	7	7	202
20210309	594	61	50	116	276	399	141	145	16	1969	0	166	428	21	40	3	47	94	22	0	173	70	90	61	76	172	3	142	9	246	0	391	0	9	35	21	4	0	3	3	13	243
20210310	591	75	48	180	326	351	119	120	14	2019	1	147	443	27	48	10	38	140	40	0	233	60	61	47	90	153	12	108	7	246	0	385	1	10	34	26	7	1	2	2	10	241
20210311	641	83	61	180	368	456	176	133	8	2316	0	163	478	25	58	6	55	148	32	3	242	80	85	55	96	220	10	123	2	246	0	410	0	14	36	12	5	1	3	3	4	258
20210312	678	85	65	150	282	391	130	171	18	2216	1	190	487	41	44	4	61	121	29	3	168	76	81	43	71	196	6	165	5	246	0	416	0	20	55	31	4	0	3	3	12	255
20210313	600	59	46	156	315	401	134	141	15	2021	0	147	453	17	42	2	44	130	26	2	201	70	83	68	68	182	10	131	8	238	0	424	0	14	39	18	7	1	4	4	10	259
20210314	554	62	38	138	249	304	125	103	9	1763	0	139	415	28	34	4	34	104	34	3	155	58	68	51	59	126	4	99	3	246	0	414	0	12	28	25	9	1	7	6	8	247
20210315	665	92	51	193	351	355	147	108	21	2169	0	171	494	37	55	1	50	139	54	4	236	72	63	50	79	163	7	101	9	246	0	435	0	21	43	29	9	3	5	5	14	284
20210316	778	95	61	168	302	398	141	140	10	2353	0	200	578	36	59	6	55	123	45	1	192	83	78	61	87	172	13	127	5	246	0	448	0	21	51	32	12	1	4	4	8	288
20210317	662	83	68	175	289	420	139	130	19	2203	0	183	479	28	55	2	66	149	26	2	185	78	70	55	109	186	16	114	8	246	0	376	0	27	57	35	9	0	4	4	12	224
20210318	698	74	59	151	258	477	162	149	20	2210	1	199	498	25	49	4	55	120	31	0	130	97	85	75	104	211	9	140	8	246	0	412	1	16	59	25	7	0	1	1	10	249
20210319	660	89	61	147	235	382	127	170	23	2147	0	181	479	36	53	5	56	116	31	0	140	72	77	51	77	177	10	160	9	246	0	379	0	23	60	44	13	0	5	5	13	224
20210320	562	53	66	109	204	369	152	144	11	1833	0	170	392	21	32	3	63	89	20	0	108	66	99	48	82	140	6	138	4	246	0	376	0	15	28	34	6	1	1	1	9	222
20210321	624	49	52	132	219	302	106	135	13	1802	0	184	440	28	21	4	48	104	28	6	121	59	49	43	75	135	4	131	4	246	0	445	0	8	27	35	14	4	5	5	10	312
20210322	680	78	62	193	282	394	157	115	14	2201	1	201	478	25	53	6	56	143	50	0	161	92	58	49	106	181	6	109	5	246	0	387	0	20	57	38	11	0	4	4	11	258
20210323	691	78	70	177	250	378	151	126	17	2177	0	185	506	19	59	6	64	134	43	0	129	82	70	43	78	187	12	114	6	246	0	425	0	25	57	44	13	1	3	3	16	266
20210324	673	77	38	152	244	408	144	147	15	2160	0	196	477	33	44	2	36	116	36	1	131	80	75	48	92	193	11	136	3	246	0	377	0	21	63	20	8	1	4	4	9	245
20210325	652	86	55	155	294	450	146	141	23	2230	0	165	487	33	53	8	47	115	40	0	171	92	111	50	91	198	9	132	9	246	0	367	0	8	44	22	7	1	3	3	16	227
20210326	674	103	61	136	276	410	144	131	23	2216	1	183	490	38	65	9	52	105	31	4	157	88	82	48	81	199	13	118	12	246	1	365	0	22	56	23	9	1	6	6	18	234
20210327	562	54	48	134	228	338	102	146	14	1772	0	183	379	22	32	7	41	108	26	1	125	67	60	75	55	148	4	142	5	246	0	420	0	15	32	24	5	1	1	1	12	250
20210328	509	44	58	117	160	213	108	107	10	1467	0	152	357	17	27	9	49	81	36	3	87	46	33	42	49	89	4	103	5	246	0	382	0	13	30	18	7	0	6	6	7	237
20210329	665	76	59	189	302	454	164	120	10	2294	0	203	462	32	44	4	55	134	55	2	182	74	67	73	85	229	8	112	6	246	0	439	0	20	72	27	8	1	5	4	9	270
20210330	641	83	50	140	259	383	157	126	11	2125	0	209	432	28	55	5	45	110	30	1	155	74	69	54	79	181	10	116	4	246	0	394	0	24	66	15	5	0	2	2	7	241
20210331	716	91	69	159	222	409	117	131	17	2169	1	194	521	37	54	7	62	123	36	2	144	56	68	64	69	208	8	123	10	246	0	396	0	18	58	35	13	3	5	4	14	263
20210401	734	94	66	159	243	422	139	143	18	2291	0	220	514	44	50	8	58	123	36	1	138	72	82	54	75	211	6	137	5	246	0	439	0	22	59	28	7	2	4	4	10	281
20210402	532	49	46	107	207	355	153	96	8	1702	0	164	368	22	27	4	42	85	22	1	115	62	72	32	70	181	4	92	4	246	0	391	0	14	31	23	7	1	3	3	7	249
20210403	562	42	52	133	179	339	110	147	18	1737	0	172	390	17	25	3	49	104	29	3	100	52	54	58	59	168	3	144	8	246	0	413	0	9	21	16	2	0	0	0	13	252
20210404	615	40	53	100	161	259	119	101	7	1651	1	198	416	14	26	5	48	81	19	3	91	46	49	48	39	123	4	97	5	238	1	451	0	16	33	31	12	2	5	4	5	273
20210405	563	44	53	118	184	339	138	62	11	1666	0	191	372	17	27	6	47	92	26	2	101	60	57	58	79	145	6	56	6	238	0	456	0	13	31	22	6	0	2	2	9	284
20210406	583	58	57	207	258	429	142	123	16	2046	0	154	429	21	37	8	49	161	46	3	154	72	78	57	91	203	10	113	7	246	0	424	0	16	35	32	8	1	2	2	13	246
20210407	582	68	50	169	280	424	156	150	16	2106	0	145	437	19	49	6	44	127	42	1	195	60	66	65	91	202	12	138	8	246	0	372	0	12	26	13	1	1	1	1	10	217
20210408	609	69	59	150	278	372	145	166	14	2070	0	160	449	31	38	6	53	121	29	7	159	73	65	39	73	195	17	149	6	246	0	419	0	11	36	24	6	1	1	0	11	268
20210409	671	56	59	175	287	429	168	147	14	2262	2	183	486	17	39	10	49	136	39	1	163	79	64	69	81	215	6	141	5	246	2	398	0	15	30	28	11	3	7	7	11	249
20210410	591	35	52	109	230	382	138	176	12	1894	0	189	402	11	24	3	49	82	27	2	132	63	51	53	83	195	6	170	7	246	0	406	0	9	25	20	7	2	1	1	10	244
20210411	519	46	57	123	165	281	114	141	9	1613	1	189	329	13	33	7	50	95	28	1	82	62	47	51	49	134	4	137	1	238	0	385	1	21	34	25	9	4	5	5	7	245
20210412	561	50	67	159	273	472	140	96	16	2041	0	160	401	25	25	11	56	110	49	1	153	83	84	67	90	231	7	89	5	246	0	380	0	8	20	19	8	1	4	2	11	246
20210413	651	71	67	171	250	520	139	138	16	2236	0	181	470	27	44	4	63	122	49	2	135	78	124	55	113	228	13	125	10	246	0	426	0	14	31	32	8	1	4	4	14	256
20210414	594	54	56	157	267	516	156	119	17	2153	0	162	432	20	34	7	49	126	31	0	165	73	111	78	108	219	9	110	5	246	0	378	0	22	34	29	6	0	1	1	11	244
20210415	602	58	54	142	247	449	138	98	16	2020	0	171	431	28	30	2	52	94	48	2	150	76	88	59	94	208	3	95	10	246	0	440	0	13	33	28	10	1	3	3	13	267
20210416	589	50	39	130	234	462	126	121	11	1966	0	173	416	17	33	5	34	100	30	2	131	79	72	48	97	245	11	110	5	246	0	398	0	12	31	26	4	0	1	1	8	250
20210417	636	50	56	101	191	435	111	129	19	1919	0	230	406	16	34	6	50	84	17	4	99	64	95	47	100	193	4	125	7	246	0	383	0	16	40	37	6	0	2	2	13	245
20210418	663	45	53	113	168	384	122	108	8	1833	0	237	426	17	28	4	49	94	19	3	100	50	89	50	68	177	4	104	5	246	0	401	0	19	43	32	11	0	5	5	8	258
20210419	699	71	53	152	250	489	173	87	9	2182	1	208	490	28	43	1	52	105	47	3	142	72	86	67	100	236	4	83	8	246	1	447	0	7	31	29	13	4	4	4	9	296
20210420	668	87	56	132	252	529	134	153	14	2265	0	212	456	33	54	8	48	100	32	1	152	70	115	79	122	213	9	144	6	246	0	440	0	29	71	29	9	0	6	6	9	252
20210421	659	73	57	153	279	536	150	133	14	2272	0	190	469	27	46	9	48	107	46	3	159	80	103	66	115	252	21	112	5	246	0	405	0	18	45	24	7	0	4	4	11	274
20210422	602	83	61	144	248	517	173	169	11	2244	0	172	430	26	57	7	54	113	31	2	145	74	121	73	84	239	43	126	9	246	0	374	0	19	43	27	9	0	5	4	10	216
20210423	705	83	48	144	245	536	163	149	17	2347	1	223	481	33	50	7	41	102	42	0	142	78	104	76	101	255	11	138	11	246	0	415	1	18	63	26	13	0	6	4	15	272
20210424	616	43	65	132	192	490	137	118	13	2005	0	239	377	14	29	6	59	94	38	0	118	51	113	64	107	206	5	113	7	246	0	387	0	16	42	35	15	3	7	6	11	236
20210425	604	40	63	106	185	387	128	116	11	1796	0	189	415	16	24	8	55	91	15	2	102	58	88	69	55	175	6	110	2	246	0	435	0	15	33	27	5	0	3	3	6	259
20210426	679	72	68	151	267	559	170	131	10	2319	1	227	451	32	40	3	65	106	45	1	174	64	102	78	118	261	14	117	5	246	0	411	1	24	66	35	8	0	3	3	9	279
20210427	668	78	56	160	257	486	160	157	15	2249	0	181	487	22	56	1	55	110	50	4	155	83	114	66	112	194	10	147	10	246	0	417	0	19	50	37	15	4	3	3	14	235
20210428	677	81	49	144	298	499	132	140	15	2261	0	185	492	35	46	8	41	101	43	0	175	84	76	83	115	225	10	130	10	246	0	425	0	18	49	29	8	3	3	3	11	275
20210429	705	72	78	141	324	509	158	177	22	2331	1	189	515	27	45	6	72	98	43	0	192	93	111	80	113	203	12	165	5	246	0	417	0	20	52	22	5	1	2	2	9	265
20210430	691	76	70	129	228	460	149	154	14	2219	0	198	493	31	45	3	67	98	31	1	131	72	101	60	91	208	4	150	4	246	0	410	0	18	63	29	7	2	6	6	11	267
20210501	614	51	80	109	182	454	121	137	15	1974	0	202	412	16	35	5	75	87	22	0	118	34	95	56	86	217	7	130	10	246	0	389	0	20	36	32	13	0	7	6	14	249
20210502	618	42	43	106	180	369	146	86	12	1767	0	213	405	13	29	3	40	87	19	4	114	40	67	72	68	162	2	84	8	246	0	424	0	9	31	29	15	0	0	0	11	272
20210503	554	39	55	127	222	430	132	62	7	1758	0	176	378	21	18	1	54	105	22	0	143	51	89	68	86	187	4	58	2	246	0	426	0	22	38	30	7	1	4	3	3	260
20210504	644	54	41	153	345	491	146	97	13	2199	2	205	437	24	30	3	38	105	48	1	216	86	92	62	128	209	5	92	10	246	0	411	0	7	54	22	10	0	2	1	13	249
20210505	728	80	70	145	276	463	137	103	9	2245	0	185	543	26	54	7	63	113	32	0	173	81	102	59	104	198	5	98	7	246	0	447	0	20	52	36	9	1	4	4	8	309
20210506	713	77	47	136	270	477	161	107	10	2201	2	194	517	29	48	3	44	101	35	1	163	73	74	77	110	216	12	95	5	246	0	401	0	23	76	22	3	0	3	3	9	251
20210507	754	72	61	147	307	486	177	118	17	2363	1	195	558	31	41	8	53	113	34	3	200	81	104	63	98	221	10	108	7	246	0	439	1	16	48	32	6	0	5	5	13	283
20210508	612	63	46	124	217	424	139	151	5	1940	1	208	403	23	40	3	43	97	27	1	137	48	95	48	81	200	13	138	2	246	0	428	0	17	39	26	11	0	6	6	5	274
20210509	603	55	63	126	218	412	149	102	14	1912	0	208	395	20	35	11	52	98	28	0	128	57	98	81	58	175	4	98	2	246	0	422	0	12	28	23	10	1	3	3	10	280
20210510	734	76	79	189	291	533	200	104	13	2438	0	201	533	29	47	7	72	127	62	1	196	63	123	85	90	235	6	98	6	246	0	435	0	23	58	31	10	2	6	5	10	272
20210511	752	81	65	134	282	527	160	133	14	2407	0	194	558	31	50	6	59	100	34	2	173	73	106	85	108	228	11	122	10	246	0	449	0	14	50	17	3	0	1	0	12	294
20210512	733	81	58	159	329	534	166	107	21	2429	0	208	525	23	58	9	49	116	43	2	197	90	111	72	109	242	16	91	13	246	0	417	0	24	65	31	6	0	1	1	16	263
20210513	726	78	49	149	307	459	164	134	12	2336	1	185	540	30	48	4	45	118	31	0	182	79	88	69	80	222	14	120	3	246	1	419	0	11	58	20	9	1	5	4	6	266
20210514	682	85	67	133	299	549	145	176	18	2390	1	199	482	30	55	5	62	100	33	0	191	75	133	74	93	249	14	162	8	246	0	418	0	19	48	24	10	3	4	4	14	253
20210515	662	61	68	97	205	440	137	149	12	2027	0	235	427	22	39	6	62	70	27	0	125	54	97	45	97	201	8	141	6	246	0	473	0	26	51	31	8	2	2	2	9	320
20210516	661	48	33	114	195	392	138	100	8	1845	0	218	443	14	34	5	28	88	26	1	118	54	95	65	72	160	5	95	3	246	0	450	0	15	31	31	9	0	5	5	3	293
20210517	651	87	56	194	260	504	147	113	15	2265	1	179	471	32	55	4	52	139	55	0	155	75	101	64	111	228	25	88	7	246	0	426	0	18	49	28	8	0	2	2	13	279
20210518	745	67	55	124	253	514	152	110	15	2308	0	216	529	22	45	2	53	88	36	1	163	63	100	61	106	247	9	101	8	246	0	415	0	16	46	23	7	2	3	2	11	279
20210519	719	87	51	165	232	532	172	103	14	2285	0	178	541	32	55	3	48	122	43	1	137	66	83	71	107	271	5	98	7	246	0	441	0	18	53	26	7	2	3	3	12	297
20210520	711	94	54	123	275	531	159	134	28	2365	1	215	495	37	57	4	50	97	26	0	159	88	104	75	120	232	9	125	16	246	0	406	1	19	51	33	9	0	3	3	24	255
20210521	701	77	51	132	275	516	128	147	17	2262	0	201	500	23	54	3	48	105	27	2	172	69	109	47	137	223	11	136	8	246	0	415	0	14	61	23	8	0	0	0	16	263
20210522	657	34	52	139	217	492	147	130	10	2070	0	207	450	10	24	4	48	106	33	2	133	58	114	52	101	225	1	129	4	246	0	448	0	4	20	14	4	1	2	2	6	280
20210523	666	42	44	112	238	423	159	103	7	1978	0	244	422	20	22	2	42	84	28	2	136	75	89	60	71	203	9	94	5	246	0	480	0	6	23	19	7	1	1	1	5	309
20210524	690	67	67	183	261	508	172	104	13	2271	0	196	494	30	37	11	56	132	51	4	167	69	91	51	112	254	14	90	4	246	0	440	0	12	43	30	5	0	1	1	9	300
20210525	695	92	53	174	330	525	137	120	12	2355	0	215	480	30	62	5	48	132	42	2	213	77	106	78	130	211	11	109	9	246	0	401	0	15	56	24	8	0	4	4	10	261
20210526	723	80	66	143	259	546	147	124	17	2336	0	230	493	29	51	5	61	102	41	1	155	73	136	73	95	242	4	120	8	246	0	458	0	25	72	32	7	1	1	1	11	283
20210527	703	89	55	140	273	532	153	112	10	2313	0	198	505	29	60	2	53	102	38	3	154	76	125	76	95	236	8	104	3	246	0	446	0	22	53	23	4	0	2	1	6	286
20210528	692	81	58	140	251	565	163	149	22	2341	3	213	476	21	60	5	53	101	39	1	149	77	107	73	91	294	5	144	15	246	1	399	0	23	48	22	8	3	2	2	20	258
20210529	702	61	76	109	184	493	149	86	8	2079	1	259	442	20	41	8	68	84	25	2	124	45	103	59	101	230	5	81	5	246	0	419	0	11	32	32	14	0	6	6	6	280
20210530	703	57	72	103	209	419	156	76	9	2013	0	265	438	25	32	4	68	82	21	0	135	54	112	63	69	175	3	73	4	246	0	463	0	16	38	27	14	2	5	5	8	290
20210531	625	43	47	110	196	490	143	76	14	1921	0	232	393	12	31	5	42	86	24	1	125	62	100	69	91	230	4	72	11	246	0	444	0	17	43	26	12	0	5	4	11	260
20210601	682	66	73	167	267	594	186	105	18	2368	1	236	445	25	41	7	66	118	49	0	167	75	102	83	107	302	6	99	7	246	0	470	0	21	55	41	11	0	6	6	13	287
20210602	689	77	67	140	312	547	144	148	10	2347	1	208	480	27	50	6	61	101	39	3	188	83	94	72	94	287	16	132	10	246	0	467	0	11	33	31	9	0	3	3	10	300
20210603	685	59	74	138	287	569	156	109	15	2325	0	234	451	25	34	5	69	106	32	2	194	71	111	60	136	262	5	104	7	246	0	415	0	13	33	36	11	1	3	3	12	243
20210604	652	76	63	147	256	515	167	114	10	2229	1	200	451	30	46	4	59	118	29	2	156	76	99	51	91	274	9	105	2	246	1	423	0	6	28	25	8	0	1	1	6	248
20210605	658	62	63	132	230	479	118	133	18	2100	1	225	432	20	42	1	62	101	31	2	147	61	90	73	85	231	4	129	9	246	1	433	0	14	25	25	4	0	0	0	12	279
20210606	661	64	63	110	194	504	171	110	11	2098	0	243	418	32	32	7	56	90	20	0	121	46	105	79	71	249	6	104	4	246	0	470	0	20	39	28	10	2	7	7	6	291
20210607	736	85	56	164	245	591	180	102	9	2392	0	245	491	28	57	5	51	111	53	3	146	71	108	73	99	311	6	96	3	246	0	444	0	10	36	20	7	3	5	5	6	276
20210608	695	73	58	152	262	561	163	110	24	2369	0	199	496	22	51	7	51	114	38	2	163	77	94	80	122	265	9	101	12	246	0	431	0	14	42	30	11	2	6	5	20	271
20210609	735	89	74	133	258	561	173	142	25	2455	1	232	502	29	60	12	62	102	31	2	151	76	88	80	116	277	17	125	12	246	0	420	1	22	57	43	13	1	4	4	20	243
20210610	839	80	64	143	298	579	174	97	21	2576	0	249	590	26	54	3	61	99	44	1	188	81	74	64	134	307	7	90	12	246	0	511	0	18	59	41	16	0	8	8	15	333
20210611	806	96	69	139	271	497	157	132	12	2441	2	257	547	25	71	3	66	98	41	2	156	85	86	58	99	254	11	121	5	246	0	463	2	22	72	33	11	1	3	2	9	294
20210612	675	55	67	104	200	487	158	120	11	2062	0	267	408	25	30	4	63	83	21	0	140	41	80	67	76	264	8	112	2	246	0	453	0	20	43	48	19	3	8	7	7	282
20210613	741	73	61	104	194	419	201	89	16	2019	0	292	449	26	47	3	58	76	28	4	123	44	80	57	60	220	2	87	0	246	0	483	0	29	47	52	27	6	11	11	4	276
20210614	822	94	64	142	265	611	181	72	15	2528	0	281	541	33	61	7	57	102	40	0	173	68	77	109	90	335	5	67	10	246	0	497	0	22	55	27	12	0	4	4	13	310
20210615	749	100	63	126	272	590	188	123	18	2479	0	217	532	32	68	8	55	93	33	6	147	81	99	88	124	279	16	107	9	246	0	424	0	13	59	33	7	0	3	2	13	268
20210616	730	96	65	148	302	587	193	116	18	2527	0	204	526	34	62	5	60	110	38	2	202	69	106	88	103	290	11	105	11	246	0	448	0	16	49	27	6	2	3	3	17	272
20210617	744	109	43	159	307	573	181	115	25	2524	1	233	510	38	71	8	35	119	40	4	210	69	87	67	122	297	11	104	12	246	1	455	0	17	63	24	11	0	3	3	23	276
20210618	720	100	54	138	283	465	152	98	17	2245	2	207	511	45	55	7	47	101	37	0	179	71	77	48	91	249	9	89	10	246	0	411	0	11	48	15	3	0	0	0	13	266
20210619	697	53	61	132	228	505	132	110	13	2101	0	264	433	16	37	2	59	103	29	2	140	62	117	36	96	256	4	106	8	238	0	461	0	22	55	34	19	2	13	13	12	275
20210620	669	52	84	122	215	430	142	80	14	1990	0	220	449	23	29	5	79	94	28	3	138	57	107	61	77	185	5	75	8	246	0	457	0	18	40	29	8	0	3	3	12	298
20210621	675	75	65	184	352	610	161	82	16	2414	0	211	464	32	43	3	62	129	55	0	216	91	136	77	91	306	3	79	9	246	0	463	0	18	51	26	5	3	3	3	13	292
20210622	686	61	74	162	323	602	142	90	11	2350	0	208	478	20	41	4	70	116	46	1	198	90	116	79	105	302	7	83	6	246	0	432	0	16	58	23	8	1	2	2	11	268
20210623	652	74	60	141	330	579	152	131	14	2358	0	204	448	30	44	6	54	104	37	4	192	96	94	77	123	285	8	123	4	246	0	400	0	21	52	34	19	0	13	13	6	241
